id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
118325,2025-09-29 06:24:35,0,869.35,1023.0,1022.0,1024.0,698.0,697.0,697.0,42.084,10.0847,60.0586,1236.0,-162.0,1247.0,9.91,91.8823,88.6108,0.95625,276.0,1463.99,1429.29,44.6,122.031,39.7,78.4,78.6,77.2,64.5,23.4,26.0,25.2,45.2,44.7,45.7,44.5,49.3,45.8
118330,2025-09-29 06:29:45,0,869.325,1038.0,1043.0,1043.0,699.0,699.0,699.0,42.084,10.0327,60.0659,1250.0,-178.0,1263.0,9.89,92.7856,90.4175,0.95625,276.0,1464.09,1429.4,44.7,132.5,39.7,78.4,78.6,77.1,64.5,23.5,26.0,25.2,45.2,44.7,45.7,44.5,49.4,45.8
118335,2025-09-29 06:51:26,0,869.275,1043.0,1041.0,1039.0,698.0,698.0,697.0,42.084,10.3007,60.0659,1232.0,-157.0,1242.0,9.91,93.3716,90.5762,0.95,276.0,1464.49,1429.83,44.5,120.625,39.5,78.3,78.5,77.1,64.4,23.2,26.0,25.2,45.1,44.6,45.6,44.4,49.2,45.7
118340,2025-09-29 06:56:37,0,869.263,1031.0,1033.0,1034.0,697.0,697.0,697.0,42.084,10.0535,60.0879,1225.0,-163.0,1236.0,9.9,94.104,94.2017,0.94375,277.0,1464.49,1429.93,44.6,129.219,39.6,78.3,78.5,77.0,64.4,23.4,25.9,25.1,45.1,44.7,45.6,44.4,49.3,45.8
118345,2025-09-29 07:19:22,0,869.2,978.0,978.0,982.0,701.0,701.0,701.0,41.082,9.93898,60.0659,1172.0,-152.0,1182.0,9.91,91.1011,88.3911,0.94375,276.0,1464.89,1430.38,44.5,130.156,39.6,77.6,77.8,76.2,64.3,23.6,26.0,25.1,45.1,44.6,45.6,44.4,49.2,45.7
118350,2025-09-29 07:24:32,0,869.2,936.0,937.0,938.0,701.0,700.0,700.0,41.082,9.82707,60.0659,1156.0,-153.0,1166.0,9.91,89.8315,85.144,0.95,277.0,1464.99,1430.47,44.5,144.375,39.5,76.6,76.6,75.1,64.1,23.6,25.9,25.1,45.1,44.6,45.6,44.4,49.3,45.8
118355,2025-09-29 07:29:43,0,869.196,936.0,941.0,941.0,700.0,699.0,700.0,40.08,9.66571,60.0513,1125.0,-151.0,1135.0,9.9,88.1836,78.8086,0.95625,276.0,1465.09,1430.56,44.5,122.656,39.6,75.4,75.4,73.9,63.6,23.7,25.9,25.1,45.1,44.6,45.6,44.4,49.4,45.8
118360,2025-09-29 07:48:24,0,869.225,1033.0,1033.0,1041.0,697.0,695.0,697.0,41.082,10.0405,60.0806,1231.0,-174.0,1243.0,9.89,93.2007,91.2598,0.94375,277.0,1465.39,1430.93,44.8,139.219,39.6,77.0,76.9,75.6,63.0,25.3,26.1,25.1,45.2,44.7,45.8,44.5,49.5,46.0
118365,2025-09-29 07:53:33,0,869.238,1014.0,1017.0,1019.0,692.0,693.0,694.0,42.084,10.0066,60.0073,1225.0,-160.0,1236.0,9.91,92.8955,91.7603,0.94375,277.0,1465.49,1431.03,44.9,122.656,39.6,77.2,77.3,75.9,63.2,25.4,26.1,25.2,45.3,44.7,45.8,44.5,49.6,46.1
118370,2025-09-29 07:58:43,0,869.25,1025.0,1028.0,1033.0,700.0,700.0,701.0,41.082,10.2903,60.0879,1257.0,-183.0,1270.0,9.89,92.8955,91.1743,0.94375,276.0,1465.59,1431.13,45.2,131.875,39.6,77.2,77.3,75.9,63.3,25.2,26.1,25.2,45.3,44.7,45.8,44.5,49.6,46.1
118375,2025-09-29 08:17:21,0,869.263,1028.0,1025.0,1038.0,702.0,701.0,704.0,42.084,10.4413,59.9927,1251.0,-161.0,1261.0,9.91,92.2119,88.9648,0.95,276.0,1465.89,1431.51,45.0,130.781,39.5,77.6,77.6,76.3,63.8,24.8,26.2,25.3,45.4,44.8,45.9,44.7,49.7,46.2
118380,2025-09-29 08:22:32,0,869.275,992.0,994.0,1000.0,703.0,703.0,704.0,42.084,10.2044,60.0586,1216.0,-148.0,1225.0,9.92,91.8579,90.1367,0.95,276.0,1465.99,1431.61,45.1,138.906,39.4,77.6,77.7,76.4,63.9,24.8,26.2,25.3,45.5,44.8,46.0,44.7,49.7,46.2
118385,2025-09-29 08:27:42,0,869.277,1017.0,1023.0,1028.0,708.0,708.0,710.0,42.084,10.1862,60.0586,1228.0,-176.0,1240.0,9.89,91.9678,89.7583,0.95,277.0,1466.09,1431.71,45.2,127.031,39.4,77.6,77.7,76.2,64.0,24.7,26.2,25.3,45.5,44.9,46.0,44.7,49.8,46.2
118390,2025-09-29 08:32:53,0,869.288,1012.0,1019.0,1021.0,705.0,705.0,706.0,45.09,10.8525,60.0366,1253.0,-76.0,1255.0,9.97,92.2485,89.4653,0.95,277.0,1466.09,1431.82,45.2,141.406,39.4,77.6,77.7,76.2,64.1,24.6,26.2,25.2,45.5,44.9,46.1,44.7,49.8,46.3
118395,2025-09-29 08:51:32,0,869.312,1025.0,1029.0,1034.0,702.0,701.0,703.0,42.084,10.397,59.9927,1228.0,-160.0,1239.0,9.91,91.3818,87.8906,0.95625,275.0,1466.49,1432.19,45.1,137.969,39.3,78.0,78.1,76.7,64.3,24.6,26.2,25.2,45.6,45.0,46.1,44.8,49.7,46.2
118400,2025-09-29 08:56:41,0,869.312,1025.0,1026.0,1033.0,703.0,702.0,704.0,42.084,10.1133,60.0659,1247.0,-180.0,1260.0,9.89,91.0889,87.4756,0.95625,276.0,1466.49,1432.29,45.0,122.031,39.3,78.1,78.1,76.7,64.3,24.5,26.1,25.2,45.6,45.0,46.1,44.8,49.8,46.2
118405,2025-09-29 09:01:52,0,869.325,1000.0,998.0,1008.0,706.0,705.0,706.0,42.084,10.3137,60.0659,1224.0,-165.0,1235.0,9.9,91.0889,87.9883,0.95625,277.0,1466.59,1432.4,45.2,132.188,39.3,78.1,78.1,76.8,64.4,24.6,26.1,25.2,45.6,45.0,46.1,44.8,49.8,46.3
118410,2025-09-29 09:19:28,0,869.338,1043.0,1038.0,1046.0,703.0,702.0,703.0,42.084,10.1654,60.0366,1255.0,-168.0,1266.0,9.9,90.686,86.9995,0.95625,277.0,1466.89,1432.75,45.2,130.781,39.3,78.3,78.3,77.1,64.6,24.6,26.3,25.3,45.7,45.0,46.2,44.9,49.8,46.3
118415,2025-09-29 09:24:37,0,869.35,1007.0,1002.0,1004.0,703.0,702.0,702.0,42.084,10.1003,60.022,1238.0,-179.0,1251.0,9.89,90.9302,88.3911,0.9625,277.0,1466.99,1432.85,45.2,142.812,39.3,78.4,78.5,77.2,64.7,24.7,26.3,25.4,45.7,45.1,46.3,44.9,49.9,46.4
118420,2025-09-29 09:29:48,0,869.35,1040.0,1033.0,1041.0,703.0,701.0,703.0,42.084,10.1238,60.0659,1258.0,-177.0,1271.0,9.89,90.625,85.5591,0.9625,276.0,1467.09,1432.95,45.2,122.969,39.4,78.5,78.6,77.4,64.8,25.0,26.3,25.4,45.7,45.1,46.2,44.9,49.9,46.4
118425,2025-09-29 09:34:57,0,869.363,1008.0,1005.0,1009.0,703.0,700.0,701.0,42.084,10.22,60.0586,1221.0,-151.0,1258.0,9.91,90.6128,87.915,0.9625,277.0,1467.19,1433.06,45.4,130.312,39.4,78.6,78.7,77.5,64.9,25.4,26.7,25.2,45.7,45.1,46.3,45.0,50.0,46.4
118430,2025-09-29 09:52:32,0,869.375,1029.0,1028.0,1036.0,702.0,701.0,702.0,42.084,10.1784,60.0586,1249.0,-170.0,1261.0,9.9,90.0513,86.1206,0.9625,277.0,1467.49,1433.41,45.3,130.312,39.5,79.1,79.2,77.9,65.3,26.6,26.4,25.3,45.7,45.1,46.3,45.0,50.0,46.4
118435,2025-09-29 09:57:42,0,869.382,1022.0,1019.0,1026.0,702.0,700.0,701.0,42.084,10.423,60.0513,1236.0,-162.0,1247.0,9.9,90.0146,85.6567,0.9625,277.0,1467.59,1433.51,45.5,122.031,39.5,79.2,79.3,78.0,65.5,26.9,26.3,25.3,45.7,45.1,46.3,45.0,50.0,46.5
118440,2025-09-29 10:02:52,0,869.388,1033.0,1029.0,1033.0,703.0,702.0,702.0,42.084,10.1784,60.0659,1245.0,-167.0,1256.0,9.9,90.1733,86.3159,0.9625,276.0,1467.59,1433.61,45.6,126.875,39.6,79.4,79.4,78.2,65.6,27.2,26.3,25.3,45.8,45.2,46.3,45.0,50.1,46.6
118445,2025-09-29 10:20:29,0,869.405,1000.0,997.0,1003.0,702.0,701.0,702.0,42.084,10.1706,60.0293,1223.0,-154.0,1233.0,9.91,90.2588,84.5825,0.96875,277.0,1467.89,1433.96,45.5,136.25,39.7,79.7,79.8,78.6,66.0,27.4,26.5,25.4,45.8,45.2,46.3,45.0,50.1,46.6
118450,2025-09-29 10:25:40,0,869.413,1031.0,1028.0,1031.0,701.0,700.0,700.0,42.084,10.1238,60.0659,1269.0,-183.0,1282.0,9.89,90.0513,82.7759,0.96875,277.0,1467.99,1434.06,45.5,144.531,39.8,79.8,79.9,78.6,66.1,27.4,26.5,25.5,45.8,45.2,46.4,45.0,50.2,46.6
118455,2025-09-29 10:30:47,0,869.418,1011.0,1008.0,1015.0,701.0,701.0,700.0,43.086,10.1264,60.0806,1220.0,-159.0,1230.0,9.91,89.7461,83.9844,0.96875,276.0,1468.09,1434.16,45.8,126.719,39.8,79.9,80.0,78.7,66.2,27.4,26.5,25.5,45.8,45.2,46.4,45.1,50.2,46.7
118460,2025-09-29 10:35:54,0,869.425,1025.0,1019.0,1028.0,699.0,698.0,699.0,42.084,10.2799,60.0293,1202.0,-156.0,1213.0,9.91,89.6729,85.5591,0.96875,276.0,1468.19,1434.26,45.8,122.969,39.9,80.1,80.1,78.8,66.3,27.4,26.9,25.4,45.9,45.2,46.4,45.1,50.3,46.8
118465,2025-09-29 11:00:43,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463867,100.208,0.1625,0.0,1468.49,1434.59,44.9,118.594,38.8,69.4,68.6,67.4,65.8,27.6,26.2,25.4,45.7,45.3,46.3,45.0,48.1,45.3
118470,2025-09-29 11:05:53,1,869.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45166,100.183,0.15625,0.0,1468.49,1434.59,44.6,114.531,38.5,67.8,67.1,65.8,64.8,27.4,26.0,25.4,45.6,45.1,46.2,44.9,47.1,44.4
118475,2025-09-29 11:28:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500488,100.183,0.13125,0.0,1468.49,1434.59,43.1,100.938,37.2,62.2,61.7,60.4,59.0,26.9,26.2,26.1,44.7,44.2,45.3,44.0,44.4,41.6
118480,2025-09-29 11:33:48,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476074,100.159,0.13125,0.0,1468.49,1434.59,42.8,98.5938,37.0,61.1,60.6,59.4,58.1,26.7,26.4,26.3,44.5,44.0,45.1,43.8,44.0,41.2
118485,2025-09-29 11:38:58,1,869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.512695,100.208,0.14375,0.0,1468.49,1434.59,42.5,96.4062,36.7,60.0,59.5,58.3,57.1,26.8,26.5,26.4,44.2,43.8,44.9,43.6,43.6,40.8
118490,2025-09-29 12:09:57,0,869.784,1016.0,1013.0,1019.0,703.0,703.0,703.0,41.082,10.1055,60.0293,1229.0,-148.0,1237.0,9.91,86.2671,73.3032,1.025,277.0,1468.69,1434.88,41.2,135.0,37.4,69.0,69.1,68.1,55.9,26.9,26.6,25.4,42.6,42.4,43.1,42.1,45.9,42.1
118495,2025-09-29 12:29:36,0,869.738,1017.0,1018.0,1025.0,701.0,700.0,701.0,42.084,10.1498,60.0806,1226.0,-161.0,1237.0,9.9,87.1216,76.2573,1.0125,276.0,1468.99,1435.27,43.0,131.406,37.7,75.0,75.2,74.1,61.3,27.6,26.5,25.5,42.9,42.4,43.3,42.2,47.8,44.1
118500,2025-09-29 12:34:47,0,869.738,1009.0,1011.0,1016.0,703.0,703.0,704.0,43.086,10.2461,60.0073,1248.0,-172.0,1260.0,9.9,87.2314,75.3174,1.0125,276.0,1469.09,1435.37,43.3,143.594,37.8,76.1,76.4,75.2,62.4,27.9,27.2,25.5,43.0,42.6,43.5,42.3,48.1,44.4
118505,2025-09-29 12:39:56,0,869.725,1028.0,1023.0,1029.0,704.0,703.0,704.0,43.086,10.2929,60.0879,1232.0,-158.0,1242.0,9.91,87.5,76.8311,1.0125,276.0,1469.19,1435.47,43.2,127.031,37.9,77.0,77.2,76.0,63.3,28.3,26.9,25.6,43.1,42.6,43.5,42.4,48.0,44.3
118510,2025-09-29 13:03:43,0,869.675,1012.0,1010.0,1013.0,701.0,700.0,700.0,44.088,10.3606,60.0073,1251.0,-159.0,1261.0,9.91,88.0737,78.5889,1.00625,277.0,1469.59,1435.93,44.3,132.031,38.3,80.1,80.3,79.2,66.6,29.1,27.1,25.7,43.7,43.2,44.2,43.0,49.2,45.4
118515,2025-09-29 13:08:53,0,869.675,1028.0,1028.0,1030.0,696.0,696.0,696.0,44.088,10.3554,60.022,1212.0,-137.0,1220.0,9.93,88.1836,77.2095,1.00625,277.0,1469.69,1436.03,44.2,146.875,38.3,80.7,80.9,79.7,67.0,29.3,27.3,25.7,43.8,43.3,44.3,43.1,48.9,45.3
118520,2025-09-29 13:31:38,0,869.638,1029.0,1029.0,1033.0,701.0,700.0,701.0,45.09,10.6417,60.0,1232.0,-161.0,1242.0,9.91,88.4644,79.0894,1.00625,276.0,1470.09,1436.47,44.9,145.312,38.7,82.7,82.8,81.6,68.7,29.6,26.9,25.8,44.4,43.8,44.8,43.6,49.8,46.1
118525,2025-09-29 13:36:47,0,869.625,1010.0,1007.0,1009.0,700.0,698.0,699.0,44.088,10.3918,60.0513,1229.0,-148.0,1238.0,9.92,88.5498,81.7749,0.99375,277.0,1470.19,1436.57,44.9,123.75,38.8,82.8,83.0,81.7,69.0,29.9,27.6,25.8,44.5,43.9,44.9,43.7,49.7,46.0
118530,2025-09-29 13:41:58,0,869.625,1039.0,1036.0,1034.0,695.0,694.0,694.0,45.09,10.4621,60.0806,1243.0,-141.0,1251.0,9.93,88.7085,81.6162,1.0,276.0,1470.29,1436.66,44.7,130.938,38.9,83.1,83.2,82.1,69.3,30.0,27.3,25.8,44.5,44.0,45.0,43.8,49.8,46.0
118535,2025-09-29 14:04:42,0,869.584,1036.0,1039.0,1038.0,698.0,698.0,698.0,44.088,10.5532,60.022,1250.0,-174.0,1262.0,9.9,89.0137,84.6069,0.99375,277.0,1470.59,1437.1,45.3,124.219,39.4,84.1,84.3,83.0,70.3,30.4,27.9,25.9,44.9,44.4,45.4,44.2,50.4,46.6
118540,2025-09-29 14:09:52,0,869.575,1010.0,1009.0,1012.0,698.0,697.0,698.0,45.09,10.4699,60.0513,1235.0,-143.0,1249.0,9.93,89.0259,84.6802,0.99375,277.0,1470.69,1437.2,45.1,131.406,39.5,84.3,84.5,83.1,70.4,30.8,27.6,25.9,45.0,44.4,45.4,44.2,50.1,46.4
118545,2025-09-29 14:33:38,0,869.538,1019.0,1026.0,1022.0,696.0,696.0,697.0,44.088,10.5688,60.0659,1243.0,-165.0,1254.0,9.9,89.3677,82.8369,0.9875,277.0,1471.09,1437.66,45.7,148.906,39.9,85.0,85.3,83.8,71.1,31.3,27.6,26.0,45.3,44.7,45.8,44.5,50.8,47.0
118550,2025-09-29 14:38:49,0,869.525,1038.0,1043.0,1041.0,695.0,696.0,696.0,44.088,10.3528,60.0293,1219.0,-161.0,1230.0,9.9,89.2212,83.5083,0.9875,276.0,1471.19,1437.76,45.6,121.094,40.0,85.2,85.5,84.0,71.2,31.4,27.8,26.0,45.3,44.7,45.8,44.5,50.5,46.7
118555,2025-09-29 14:43:58,0,869.513,1028.0,1035.0,1030.0,701.0,701.0,701.0,45.09,10.6182,60.0513,1208.0,-148.0,1217.0,9.92,89.1357,84.0454,0.98125,277.0,1471.29,1437.85,45.5,125.938,40.1,85.2,85.5,84.0,71.4,31.2,27.6,26.0,45.3,44.8,45.8,44.6,50.6,46.8
118560,2025-09-29 15:06:42,0,869.475,1028.0,1033.0,1031.0,701.0,702.0,702.0,44.088,10.5219,60.0293,1218.0,-168.0,1229.0,9.9,89.8071,85.5957,0.98125,277.0,1471.69,1438.29,46.0,138.906,40.5,85.7,85.9,84.5,71.8,31.8,28.1,26.1,45.6,45.0,46.1,44.8,50.9,47.2
118565,2025-09-29 15:11:52,0,869.463,1016.0,1018.0,1020.0,703.0,703.0,703.0,45.09,10.5297,60.0293,1266.0,-176.0,1279.0,9.9,89.6606,84.8389,0.98125,276.0,1471.79,1438.39,45.7,123.438,40.5,85.8,86.0,84.5,71.9,32.0,27.8,26.1,45.5,45.0,46.1,44.8,50.9,47.0
118570,2025-09-29 15:40:48,0,869.413,1021.0,1025.0,1022.0,701.0,701.0,701.0,45.09,10.5818,60.0293,1240.0,-159.0,1250.0,9.91,90.3564,84.021,0.975,276.0,1472.19,1438.94,45.9,122.344,40.9,86.0,86.2,84.7,72.2,32.4,27.9,26.1,45.8,45.2,46.3,45.0,51.1,47.2
118575,2025-09-29 15:47:00,0,869.4,1020.0,1021.0,1024.0,700.0,699.0,700.0,44.088,10.5584,59.9927,1227.0,-163.0,1238.0,9.91,90.5151,87.3535,0.96875,277.0,1472.29,1439.06,46.1,126.875,40.9,86.2,86.4,85.0,72.3,32.6,27.7,26.1,45.8,45.2,46.3,45.1,51.3,47.4
118580,2025-09-29 16:15:57,0,869.325,1024.0,1030.0,1028.0,704.0,704.0,704.0,45.09,10.7405,60.0806,1250.0,-161.0,1260.0,9.91,91.3452,87.0972,0.9625,277.0,1472.79,1439.62,46.3,122.188,41.0,86.8,87.0,85.4,72.8,32.9,27.7,26.2,46.0,45.3,46.5,45.2,51.5,47.6
118585,2025-09-29 16:45:55,0,869.238,1018.0,1021.0,1022.0,702.0,701.0,702.0,45.09,10.7223,59.9121,1246.0,-157.0,1256.0,9.91,92.5537,90.7227,0.95,276.0,1473.29,1440.19,46.4,146.25,41.0,86.9,87.1,85.5,73.0,33.4,27.7,26.2,46.1,45.5,46.7,45.4,51.6,47.7
118590,2025-09-29 16:59:22,0,869.3,1013.0,1011.0,1012.0,703.0,703.0,703.0,45.09,10.3424,60.0806,1254.0,-171.0,1266.0,9.9,91.1743,86.9507,0.9625,276.0,1473.49,1440.45,46.6,124.375,41.1,86.9,87.1,85.6,73.1,35.0,27.5,26.2,46.2,45.6,46.7,45.4,51.9,48.0
118595,2025-09-29 17:17:57,0,869.2,894.0,897.0,898.0,704.0,704.0,704.0,43.086,10.0431,59.9634,1119.0,-152.0,1129.0,9.9,86.4624,73.3521,0.9625,276.0,1473.89,1440.79,46.5,139.844,41.1,84.1,84.1,82.5,72.6,33.4,27.7,26.2,46.2,45.6,46.8,45.5,51.8,47.9
118600,2025-09-29 17:46:53,0,869.2,789.0,793.0,792.0,705.0,705.0,705.0,42.084,9.52778,60.0586,946.0,-113.0,953.0,9.92,80.9814,57.1289,0.975,276.0,1474.29,1441.26,46.5,126.875,41.3,76.5,76.4,74.8,68.2,33.1,27.7,26.2,46.2,45.7,46.8,45.5,51.7,47.9
118605,2025-09-29 17:52:03,0,869.2,758.0,754.0,759.0,708.0,707.0,707.0,40.08,9.47052,60.0806,933.0,-118.0,941.0,9.91,80.1636,54.48,0.975,277.0,1474.39,1441.33,46.6,143.75,41.2,75.3,75.1,73.6,67.3,33.0,27.5,26.2,46.3,45.7,46.8,45.6,51.8,48.0
118610,2025-09-29 18:14:47,0,869.2,750.0,748.0,752.0,707.0,706.0,706.0,39.078,9.21808,60.0586,899.0,-118.0,914.0,9.91,78.9673,51.2695,0.975,276.0,1474.79,1441.66,46.5,138.594,41.2,70.9,70.7,69.2,63.5,32.3,27.6,26.2,46.3,45.8,46.8,45.6,51.6,47.8
118615,2025-09-29 18:19:57,0,869.2,729.0,727.0,734.0,704.0,703.0,704.0,39.078,9.38204,59.978,891.0,-113.0,898.0,9.91,78.7231,50.9766,0.975,276.0,1474.89,1441.73,46.4,125.625,41.2,70.2,70.0,68.5,62.7,32.2,27.5,26.2,46.3,45.8,46.8,45.6,51.7,47.9
118620,2025-09-29 18:42:42,0,869.2,742.0,732.0,743.0,705.0,703.0,704.0,38.076,9.18165,60.0806,898.0,-112.0,905.0,9.92,78.6011,49.7192,0.975,277.0,1475.29,1442.06,46.1,122.5,41.2,67.7,67.5,66.1,60.3,31.6,27.6,26.2,46.3,45.7,46.8,45.6,51.4,47.7
118625,2025-09-29 18:47:51,0,869.2,734.0,727.0,734.0,704.0,702.0,703.0,38.076,9.17644,60.1172,887.0,-110.0,893.0,9.92,78.4668,50.2319,0.975,277.0,1475.39,1442.13,46.2,134.219,41.2,67.3,67.0,65.6,59.9,31.5,27.4,26.2,46.3,45.7,46.8,45.6,51.4,47.7
118630,2025-09-29 18:53:02,0,869.2,727.0,722.0,727.0,704.0,702.0,703.0,38.076,9.22589,60.0366,893.0,-109.0,900.0,9.92,78.3569,49.5972,0.98125,277.0,1475.39,1442.21,46.3,122.656,41.1,66.8,66.6,65.2,59.5,31.4,27.3,26.2,46.3,45.7,46.8,45.5,51.4,47.7
118635,2025-09-29 19:16:48,0,869.194,752.0,732.0,746.0,703.0,699.0,700.0,38.076,9.17644,60.022,885.0,-105.0,891.0,9.92,78.1738,49.8779,0.975,276.0,1475.79,1442.55,46.1,132.031,41.0,65.3,65.0,63.8,58.0,30.9,27.3,26.2,46.2,45.7,46.7,45.5,51.1,47.4
118640,2025-09-29 19:21:58,0,869.199,733.0,718.0,728.0,704.0,702.0,702.0,38.076,9.25712,60.0806,868.0,-100.0,874.0,9.92,78.1006,48.4253,0.98125,276.0,1475.89,1442.63,46.1,130.0,41.0,65.0,64.8,63.5,57.8,30.9,27.2,26.2,46.2,45.7,46.7,45.5,51.2,47.5
118645,2025-09-29 19:44:42,0,869.2,738.0,727.0,734.0,702.0,700.0,701.0,37.074,9.11398,59.978,873.0,-103.0,879.0,9.92,77.6733,48.1689,0.98125,276.0,1476.29,1442.95,45.8,132.031,40.9,63.8,63.6,62.3,56.8,30.6,27.4,26.1,46.1,45.6,46.6,45.4,50.9,47.2
118650,2025-09-29 19:49:52,0,869.2,732.0,727.0,729.0,702.0,702.0,701.0,38.076,9.2337,59.9927,867.0,-110.0,874.0,9.91,77.6489,48.7061,0.975,277.0,1476.39,1443.03,45.8,122.344,40.9,63.6,63.4,62.1,56.6,30.5,27.2,26.1,46.1,45.6,46.6,45.4,50.9,47.3
118655,2025-09-29 19:55:03,0,869.2,1026.0,1021.0,1028.0,704.0,702.0,703.0,43.086,10.0379,60.0659,1230.0,-172.0,1242.0,9.89,90.3687,83.2275,0.95625,277.0,1476.49,1443.11,45.9,128.594,40.8,67.1,67.2,65.9,56.6,32.4,27.1,26.2,46.1,45.5,46.6,45.4,51.1,47.4
118660,2025-09-29 20:15:42,0,869.213,1014.0,1000.0,1014.0,706.0,703.0,704.0,43.086,10.4126,60.0073,1240.0,-161.0,1251.0,9.91,90.6616,86.1572,0.95625,277.0,1476.79,1443.51,46.0,139.062,40.8,74.8,74.8,73.7,61.1,32.1,27.2,26.2,46.1,45.6,46.6,45.4,51.0,47.3
118665,2025-09-29 20:20:52,0,869.225,1007.0,1002.0,1010.0,706.0,705.0,706.0,43.086,10.2253,60.0073,1218.0,-159.0,1229.0,9.9,90.6006,86.9995,0.95625,277.0,1476.89,1443.61,46.0,120.156,40.8,75.7,75.8,74.5,62.1,31.9,27.1,26.2,46.1,45.6,46.7,45.4,51.0,47.3
118670,2025-09-29 20:26:02,0,869.225,1018.0,1011.0,1012.0,708.0,707.0,707.0,43.086,10.2799,60.0,1242.0,-158.0,1252.0,9.91,90.4419,87.7563,0.95625,277.0,1476.99,1443.71,46.0,126.094,40.8,76.3,76.5,75.3,62.9,31.7,27.0,26.2,46.1,45.6,46.7,45.4,51.0,47.3
118675,2025-09-29 20:46:42,0,869.238,1014.0,1014.0,1019.0,704.0,703.0,704.0,43.086,10.2226,60.0586,1250.0,-178.0,1263.0,9.89,90.5151,86.0962,0.95625,276.0,1477.29,1444.11,45.8,128.125,40.9,78.5,78.8,77.4,65.1,30.4,27.2,26.2,46.1,45.6,46.6,45.4,50.8,47.1
118680,2025-09-29 20:51:52,0,869.238,1023.0,1019.0,1026.0,704.0,703.0,704.0,43.086,10.4256,60.0366,1231.0,-169.0,1242.0,9.89,90.6982,87.7319,0.95,277.0,1477.39,1444.2,45.8,138.281,40.9,78.9,79.1,77.7,65.4,30.9,27.1,26.2,46.1,45.5,46.6,45.4,50.8,47.1
118685,2025-09-29 20:57:02,0,869.238,1023.0,1012.0,1020.0,704.0,702.0,702.0,43.086,10.2825,60.0513,1222.0,-146.0,1230.0,9.92,90.4785,87.8906,0.95625,277.0,1477.49,1444.3,45.9,120.156,40.9,79.2,79.3,78.0,65.7,31.1,27.0,26.2,46.1,45.5,46.6,45.4,50.8,47.1
118690,2025-09-29 21:16:40,0,869.245,1031.0,1015.0,1023.0,707.0,705.0,705.0,43.086,10.2929,60.0366,1218.0,-153.0,1227.0,9.91,90.4419,86.3403,0.95625,276.0,1477.79,1444.68,45.6,129.531,40.9,79.8,79.9,78.8,66.4,30.8,27.2,26.2,46.0,45.5,46.5,45.3,50.6,46.9
118695,2025-09-29 21:21:50,0,869.25,1002.0,991.0,1000.0,707.0,704.0,705.0,43.086,10.3085,60.0806,1225.0,-148.0,1234.0,9.92,90.5273,86.3159,0.95625,276.0,1477.89,1444.78,45.6,140.312,40.9,79.9,79.9,78.9,66.5,30.6,27.1,26.2,46.0,45.5,46.5,45.3,50.6,46.9
118700,2025-09-29 21:27:00,0,869.25,1033.0,1019.0,1030.0,708.0,705.0,706.0,43.086,10.5297,60.0513,1249.0,-163.0,1260.0,9.91,90.4297,85.4614,0.95625,276.0,1477.99,1444.89,45.7,122.031,41.0,80.0,80.0,78.9,66.6,30.7,27.0,26.2,46.0,45.5,46.5,45.3,50.7,46.9
118705,2025-09-29 21:47:41,0,869.263,1005.0,996.0,996.0,708.0,708.0,706.0,44.088,10.587,60.0366,1214.0,-141.0,1222.0,9.92,90.1855,87.2681,0.9625,276.0,1478.29,1445.28,45.5,121.875,41.0,80.1,80.2,79.1,66.8,30.4,27.2,26.2,46.0,45.4,46.5,45.3,50.5,46.7
118710,2025-09-29 21:52:51,0,869.263,1004.0,1003.0,998.0,709.0,709.0,709.0,43.086,10.3658,60.0586,1214.0,-153.0,1223.0,9.91,89.9658,85.5957,0.9625,277.0,1478.39,1445.38,45.6,124.531,41.0,80.0,80.3,79.1,66.8,30.4,27.1,26.2,45.9,45.4,46.4,45.2,50.5,46.8
