id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
203945,2025-11-03 08:27:31,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.4,29.1,35.2,27.4,27.2,27.7,27.9,27.5,28.1,29.7,28.6
203950,2025-11-03 08:32:31,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.1,35.2,27.5,27.2,27.7,27.9,27.5,28.1,29.7,28.6
203955,2025-11-03 08:38:32,1,869.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.2,35.2,27.5,27.2,27.7,27.9,27.6,28.1,29.7,28.6
203960,2025-11-03 08:43:32,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.2,35.3,27.5,27.2,27.7,27.9,27.5,28.1,29.7,28.7
203965,2025-11-03 08:48:33,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.5605,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.2,34.9,27.5,27.2,27.7,27.9,27.5,28.1,29.7,28.7
203970,2025-11-03 08:53:33,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5483,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.5,29.2,34.9,27.5,27.2,27.8,27.9,27.6,28.1,29.7,28.7
203975,2025-11-03 08:58:32,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.5,29.2,34.7,27.5,27.2,27.7,27.9,27.6,28.1,29.7,28.7
203980,2025-11-03 09:03:33,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4995,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.8,29.6,29.5,29.3,34.0,27.5,27.2,27.7,27.9,27.5,28.1,29.7,28.7
203985,2025-11-03 09:09:32,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.8,29.7,29.5,29.3,33.0,27.5,27.2,27.8,27.9,27.6,28.1,29.7,28.7
203990,2025-11-03 09:14:33,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5483,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.8,29.7,29.5,29.3,34.4,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.7
203995,2025-11-03 09:19:31,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.8,29.7,29.5,29.3,34.1,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.7
204000,2025-11-03 09:24:30,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.5483,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.8,29.7,29.6,29.3,33.9,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.7
204005,2025-11-03 09:29:32,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5483,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.7,29.6,29.3,33.2,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.7
204010,2025-11-03 09:34:33,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.7,29.6,29.3,34.5,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.7
204015,2025-11-03 09:40:32,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.8,29.6,29.4,33.5,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.8
204020,2025-11-03 09:45:32,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.5483,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.8,29.6,29.4,31.9,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.8
204025,2025-11-03 09:50:33,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012207,99.5239,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.8,29.6,29.4,32.8,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.8
204030,2025-11-03 09:55:33,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,29.9,29.8,29.6,29.4,33.4,27.6,27.3,27.8,27.9,27.6,28.1,29.8,28.8
204035,2025-11-03 10:00:32,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.8,29.7,29.4,31.7,27.7,27.3,27.8,27.9,27.6,28.1,29.9,28.8
204040,2025-11-03 10:05:31,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5483,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.8,29.7,29.4,32.6,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.8
204045,2025-11-03 10:11:32,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.1125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.8,29.7,29.4,33.0,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.8
204050,2025-11-03 10:16:32,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5239,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.9,29.7,29.5,32.5,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.8
204055,2025-11-03 10:21:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5483,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.9,29.7,29.4,31.1,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.9
204060,2025-11-03 10:26:32,1,869.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.1125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.9,29.7,29.5,31.4,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.9
204065,2025-11-03 10:31:32,1,869.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.0,29.9,29.7,29.5,31.4,27.7,27.4,27.8,27.9,27.6,28.1,29.9,28.9
204070,2025-11-03 10:36:31,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.11875,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.7,29.5,30.6,27.7,27.4,27.8,27.9,27.6,28.2,29.9,28.9
204075,2025-11-03 10:42:33,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.8,29.5,30.9,27.7,27.5,27.8,27.9,27.6,28.2,29.9,28.9
204080,2025-11-03 10:47:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.8,29.5,30.5,27.8,27.5,27.8,27.9,27.6,28.2,29.9,28.9
204085,2025-11-03 10:52:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.8,29.5,30.8,27.8,27.5,27.8,28.0,27.6,28.2,29.9,28.9
204090,2025-11-03 10:57:30,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.8,29.5,31.2,27.8,27.5,27.8,28.0,27.6,28.2,29.9,28.9
204095,2025-11-03 11:02:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,29.9,29.8,29.5,31.0,27.8,27.5,27.8,28.0,27.6,28.2,29.9,28.9
204100,2025-11-03 11:07:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,31.3,27.8,27.5,27.8,28.0,27.6,28.2,29.9,29.0
204105,2025-11-03 11:13:32,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,32.6,27.8,27.5,27.8,28.0,27.6,28.2,30.0,29.0
204110,2025-11-03 11:18:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,32.5,27.8,27.5,27.8,28.0,27.6,28.2,30.0,29.0
204115,2025-11-03 11:23:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.6704,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.2,30.0,29.8,29.6,32.4,27.8,27.5,27.8,28.0,27.6,28.2,30.0,29.0
204120,2025-11-03 11:28:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.2,30.0,29.8,29.6,32.4,27.8,27.5,27.8,28.0,27.6,28.2,30.0,29.0
204125,2025-11-03 11:33:34,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,32.4,27.8,27.5,27.9,28.0,27.6,28.2,30.0,29.0
204130,2025-11-03 11:38:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.1375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.2,30.0,29.9,29.6,30.9,27.7,27.5,27.8,28.0,27.7,28.2,30.0,29.0
204135,2025-11-03 11:44:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.2,30.0,29.8,29.5,32.2,27.7,27.5,27.9,28.0,27.6,28.2,30.0,29.0
204140,2025-11-03 11:49:33,1,869.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.8,30.2,30.0,29.8,29.6,31.6,27.7,27.5,27.9,28.0,27.7,28.2,29.9,29.0
204145,2025-11-03 11:54:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.8,30.2,30.0,29.8,29.6,32.1,27.7,27.4,27.9,28.0,27.7,28.2,30.0,29.0
204150,2025-11-03 11:59:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.8,30.1,30.0,29.8,29.5,32.6,27.7,27.4,27.9,28.0,27.6,28.2,30.0,29.0
204155,2025-11-03 12:04:33,1,869.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.1375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.9,29.6,33.1,27.7,27.4,27.9,28.0,27.7,28.2,30.0,29.0
204160,2025-11-03 12:09:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.13125,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,33.0,27.7,27.4,27.9,28.0,27.7,28.2,30.0,29.0
204165,2025-11-03 12:15:34,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.1375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.1,30.0,29.8,29.6,33.3,27.7,27.4,27.9,28.0,27.7,28.2,30.0,29.0
204170,2025-11-03 12:20:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.1375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.2,30.0,29.8,29.6,33.4,27.7,27.4,27.9,28.0,27.7,28.2,30.0,29.1
204175,2025-11-03 12:25:34,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.1375,0.0,2231.83,1903.82,25.7,0.0,24.8,30.1,30.0,29.8,29.6,33.4,27.8,27.4,27.9,28.0,27.7,28.2,30.0,29.0
204180,2025-11-03 12:30:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.7,30.2,30.0,29.8,29.6,33.0,27.8,27.4,27.9,28.0,27.7,28.2,30.0,29.1
204185,2025-11-03 12:35:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.14375,0.0,2231.83,1903.82,25.8,0.0,24.7,30.2,30.0,29.9,29.6,33.5,27.8,27.5,27.9,28.0,27.7,28.2,30.0,29.1
204190,2025-11-03 12:40:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.2,30.0,29.9,29.7,33.6,27.9,27.5,27.9,28.0,27.7,28.2,30.0,29.1
204195,2025-11-03 12:46:34,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.7,30.2,30.0,29.9,29.7,34.1,27.9,27.5,27.9,28.0,27.7,28.2,30.0,29.1
204200,2025-11-03 12:51:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.2,30.1,29.9,29.7,34.0,27.9,27.5,27.9,28.0,27.7,28.2,30.0,29.1
204205,2025-11-03 12:56:33,1,869.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.2,30.1,29.9,29.7,34.0,27.9,27.5,27.9,28.1,27.7,28.3,30.0,29.1
204210,2025-11-03 13:01:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.3,30.1,29.9,29.7,34.2,28.0,27.6,27.9,28.1,27.7,28.3,30.0,29.1
204215,2025-11-03 13:06:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.3,30.1,30.0,29.7,34.2,28.0,27.6,27.9,28.1,27.7,28.3,30.0,29.1
204220,2025-11-03 13:11:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.3,30.1,30.0,29.8,34.0,28.0,27.6,27.9,28.1,27.7,28.3,30.0,29.1
204225,2025-11-03 13:17:35,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.3,30.2,30.0,29.8,34.2,28.0,27.6,27.9,28.1,27.7,28.3,30.1,29.1
204230,2025-11-03 13:22:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.3,30.2,30.0,29.8,34.4,28.0,27.6,27.9,28.1,27.7,28.3,30.1,29.1
204235,2025-11-03 13:27:34,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.2,30.0,29.8,34.2,28.0,27.6,27.9,28.1,27.7,28.3,30.1,29.2
204240,2025-11-03 13:32:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.2,30.1,29.8,34.0,28.1,27.6,27.9,28.1,27.7,28.3,30.1,29.2
204245,2025-11-03 13:37:33,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.2,30.1,29.9,34.2,28.1,27.6,28.0,28.1,27.8,28.3,30.1,29.2
204250,2025-11-03 13:42:33,1,869.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.2,30.1,29.9,34.7,28.1,27.6,28.0,28.1,27.8,28.3,30.1,29.2
204255,2025-11-03 13:48:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.3,30.1,29.9,34.3,28.1,27.7,28.0,28.1,27.8,28.3,30.1,29.2
204260,2025-11-03 13:53:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.646,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.4,30.3,30.1,29.9,34.1,28.1,27.6,28.0,28.1,27.8,28.3,30.1,29.2
204265,2025-11-03 13:58:38,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.5,30.3,30.2,29.9,34.4,28.1,27.7,28.0,28.1,27.8,28.3,30.2,29.2
204270,2025-11-03 14:03:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.5,30.3,30.2,29.9,34.5,28.1,27.7,28.0,28.1,27.8,28.3,30.2,29.2
204275,2025-11-03 14:08:35,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.5,30.3,30.2,30.0,34.4,28.1,27.7,28.0,28.1,27.8,28.3,30.2,29.2
204280,2025-11-03 14:13:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.6704,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.5,30.4,30.2,30.0,34.4,28.1,27.7,28.0,28.1,27.8,28.3,30.2,29.2
204285,2025-11-03 14:19:36,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.5,30.4,30.2,30.0,34.5,28.2,27.7,28.0,28.1,27.8,28.4,30.2,29.3
204290,2025-11-03 14:24:37,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.1375,0.0,2231.83,1903.82,25.8,0.0,24.8,30.6,30.4,30.3,30.0,34.3,28.2,27.7,28.0,28.1,27.8,28.3,30.2,29.2
204295,2025-11-03 14:29:36,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.6,30.4,30.3,30.0,34.3,28.2,27.7,28.0,28.1,27.8,28.4,30.2,29.3
204300,2025-11-03 14:34:36,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.6,30.4,30.3,30.0,34.3,28.1,27.7,28.0,28.2,27.8,28.4,30.2,29.3
204305,2025-11-03 14:39:35,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.6,30.4,30.3,30.1,34.3,28.2,27.7,28.0,28.2,27.8,28.4,30.2,29.3
204310,2025-11-03 14:44:35,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.6,30.4,30.3,30.1,34.1,28.2,27.8,28.0,28.1,27.8,28.4,30.2,29.3
204315,2025-11-03 14:50:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.646,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.5,30.3,30.1,34.3,28.2,27.8,28.0,28.2,27.8,28.4,30.3,29.3
204320,2025-11-03 14:55:31,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.14375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.5,30.4,30.1,34.5,28.2,27.8,28.0,28.2,27.8,28.4,30.3,29.3
204325,2025-11-03 15:00:29,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.5,30.4,30.1,34.6,28.2,27.8,28.0,28.2,27.8,28.4,30.3,29.3
204330,2025-11-03 15:05:30,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.646,0.1375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.5,30.4,30.2,34.7,28.2,27.8,28.0,28.2,27.8,28.4,30.3,29.4
204335,2025-11-03 15:10:29,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.6704,0.14375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.5,30.4,30.2,34.5,28.2,27.8,28.1,28.2,27.8,28.4,30.3,29.4
204340,2025-11-03 15:15:32,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.646,0.14375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.7,30.6,30.4,30.2,34.5,28.2,27.8,28.1,28.2,27.8,28.4,30.3,29.4
204345,2025-11-03 15:21:30,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.14375,0.0,2231.83,1903.82,25.9,0.0,24.8,30.8,30.6,30.5,30.2,34.5,28.3,27.8,28.1,28.2,27.9,28.4,30.3,29.4
