id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
60637,2025-10-11 08:01:05,1,1097.60,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.81,99.93,0.00,1301.83,3188.47,36.07,33.50,83.28,51.70,53.60,51.80,28.40,27.80,26.40,25.90,26.70,45.90,51.90,52.40,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,33.60,1.00
60642,2025-10-11 08:10:42,1,1097.60,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.97,99.95,0.00,1301.83,3188.47,35.86,33.25,82.34,51.30,53.30,51.40,28.20,27.70,26.40,25.90,26.70,45.60,51.50,52.20,0.00,0.00,0.00,0.06,6.84,0.00,0.00,0.00,0.00,0.00,0.00,26.30,1.20
60647,2025-10-11 08:14:42,1,1097.60,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.88,99.95,0.00,1301.83,3188.47,35.65,33.19,82.03,51.10,53.10,51.20,28.10,27.60,26.40,25.90,26.70,45.50,51.40,52.10,0.00,0.00,0.00,0.00,6.88,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.20
60652,2025-10-11 08:17:30,1,1097.60,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.66,99.93,0.00,1301.83,3188.47,35.65,33.19,82.03,51.00,53.10,51.10,28.10,27.60,26.40,26.00,26.70,45.40,51.30,52.00,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.00
60657,2025-10-11 08:21:44,1,1097.60,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.94,99.93,0.00,1301.83,3188.47,35.44,33.06,81.72,50.80,52.90,51.00,28.10,27.60,26.40,25.90,26.80,45.30,51.20,51.90,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,22.50,1.20
60662,2025-10-11 08:28:42,1,1097.59,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.04,99.95,0.00,1301.83,3188.47,35.23,33.00,81.09,50.60,52.70,50.70,27.90,27.50,26.40,26.00,26.70,45.10,51.00,51.70,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,30.70,1.20
60667,2025-10-11 08:37:20,1,1097.59,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.66,99.91,0.00,1301.83,3188.47,35.23,32.88,80.47,50.20,52.40,50.40,27.80,27.40,26.40,25.90,26.70,44.80,50.70,51.40,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,22.50,1.00
60672,2025-10-11 08:43:34,1,1097.60,1097.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.61,99.96,0.00,1301.83,3188.47,35.01,32.75,80.00,50.00,52.30,50.10,27.70,27.30,26.40,25.90,26.70,44.60,50.50,51.30,0.00,0.00,0.00,0.00,6.81,0.00,0.00,0.00,0.00,0.00,0.00,22.80,1.20
60677,2025-10-11 08:49:45,1,1097.59,1097.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.56,99.99,0.00,1301.83,3188.47,34.80,32.69,79.69,49.80,52.10,49.90,27.70,27.30,26.40,25.90,26.70,44.40,50.30,51.10,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.02,22.50,1.00
60682,2025-10-11 08:55:45,1,1097.60,1097.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.52,99.93,0.00,1301.83,3188.47,34.59,32.63,79.22,49.60,51.90,49.70,27.60,27.20,26.40,25.90,26.70,44.30,50.20,51.00,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,34.50,1.30
60687,2025-10-11 09:08:42,1,1097.60,1097.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.59,99.95,0.00,1301.83,3188.47,34.38,32.44,78.28,49.20,51.60,49.30,27.50,27.10,26.40,25.90,26.70,43.90,49.80,50.70,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1.80
60692,2025-10-11 09:32:43,1,1097.61,1097.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.06,99.95,0.00,1301.83,3188.47,33.74,32.19,76.72,48.40,51.00,48.50,27.30,26.90,26.50,26.00,26.80,43.30,49.20,50.10,0.00,0.00,0.00,0.04,4.22,0.00,0.00,0.00,0.00,0.00,0.08,24.30,1.20
60697,2025-10-11 09:41:55,1,1097.60,1097.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.19,99.91,0.00,1301.83,3188.47,33.53,32.00,76.25,48.10,50.80,48.30,27.20,26.90,26.50,26.10,26.90,43.10,48.90,49.90,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1.00
60702,2025-10-11 09:47:36,1,1097.61,1097.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.77,99.96,0.00,1301.83,3188.47,33.53,31.94,76.09,48.00,50.70,48.10,27.20,26.80,26.60,26.10,26.90,42.90,48.80,49.70,0.00,0.00,0.00,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,34.50,1.00
60707,2025-10-11 09:52:42,1,1097.63,1097.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.16,99.93,0.00,1301.83,103.00,33.31,31.81,75.63,47.80,50.60,48.00,27.10,26.80,26.60,26.20,27.00,42.80,48.70,49.60,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,26.60,1.30
60712,2025-10-11 10:00:41,1,1097.66,1097.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.93,0.00,1301.83,3188.47,33.10,31.69,75.16,47.60,50.40,47.70,27.10,26.80,26.70,26.30,27.10,42.60,48.50,49.40,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1.00
60717,2025-10-11 10:07:44,1,1097.64,1097.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.63,99.91,0.00,1301.83,3188.47,33.10,31.56,74.84,47.40,50.30,47.50,27.10,26.70,26.70,26.30,27.10,42.50,48.30,49.30,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.50,1.00
60722,2025-10-11 10:17:44,1,1097.65,1097.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.41,99.91,0.00,1301.83,3188.47,32.89,31.50,74.22,47.10,50.10,47.30,27.00,26.70,26.60,26.10,27.00,42.20,48.10,49.10,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.90,1.10
60727,2025-10-11 10:24:43,1,1097.66,1097.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,99.91,0.00,1301.83,3188.47,32.68,31.38,73.91,47.00,50.00,47.10,27.00,26.70,26.50,26.00,26.90,42.10,48.00,48.90,0.00,0.00,0.00,0.07,1.22,0.00,0.00,0.00,0.00,0.00,0.00,32.90,1.00
60732,2025-10-11 10:31:07,1,1097.68,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.41,99.93,0.00,1301.83,3188.47,32.46,31.31,73.59,46.80,49.80,47.00,27.00,26.70,26.40,26.00,26.80,41.90,47.80,48.80,0.00,0.00,0.00,0.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,22.50,1.00
60737,2025-10-11 10:37:45,1,1097.67,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.82,99.91,0.00,1301.83,3188.47,32.46,31.25,73.13,46.60,49.70,46.80,26.90,26.60,26.40,25.90,26.70,41.80,47.70,48.70,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.00
60742,2025-10-11 10:41:32,1,1097.68,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.99,99.95,0.00,1301.83,3188.47,32.25,31.25,72.97,46.50,49.70,46.70,26.90,26.60,26.30,25.90,26.70,41.70,47.60,48.60,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,22.80,1.20
60747,2025-10-11 10:45:46,1,1097.68,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.31,99.95,0.00,1301.83,3188.47,32.25,31.19,72.66,46.40,49.60,46.60,26.90,26.60,26.30,25.80,26.60,41.60,47.50,48.50,0.00,0.00,0.00,0.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,34.50,1.00
60752,2025-10-11 10:51:22,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.95,0.00,1301.83,3188.47,32.04,31.13,72.50,46.30,49.50,46.50,26.80,26.50,26.20,25.80,26.60,41.50,47.40,48.40,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,22.20,1.20
60757,2025-10-11 10:56:57,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.80,99.95,0.00,1301.83,3188.47,32.04,31.06,72.19,46.20,49.40,46.40,26.80,26.50,26.20,25.80,26.50,41.40,47.30,48.30,0.00,0.00,0.00,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,22.80,1.00
60762,2025-10-11 11:03:30,1,1097.68,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.72,99.95,0.00,1301.83,3188.47,31.82,31.00,71.88,46.00,49.30,46.20,26.80,26.50,26.20,25.70,26.50,41.20,47.20,48.20,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.09,27.40,1.10
60767,2025-10-11 11:09:22,1,1097.68,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.92,99.95,0.00,1301.83,3188.47,31.61,31.00,71.56,45.90,49.30,46.10,26.70,26.50,26.10,25.70,26.50,41.10,47.10,48.10,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.50
60772,2025-10-11 11:16:43,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.55,99.95,0.00,1301.83,3188.47,31.40,30.94,71.25,45.70,49.20,45.90,26.70,26.50,26.10,25.60,26.40,41.00,46.90,48.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.10
60777,2025-10-11 11:20:43,1,1097.69,1097.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.82,99.95,0.00,1301.83,3188.47,31.40,30.88,71.09,45.60,49.10,45.90,26.70,26.40,26.10,25.60,26.40,40.90,46.80,47.90,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,30.90,1.00
60782,2025-10-11 11:23:31,1,1097.69,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.72,99.95,0.00,1301.83,3188.47,31.40,30.88,70.94,45.60,49.10,45.80,26.70,26.40,26.00,25.60,26.40,40.80,46.80,47.80,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1.10
60787,2025-10-11 11:27:21,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.11,99.96,0.00,1301.83,3188.47,31.40,30.88,70.63,45.50,49.00,45.70,26.70,26.40,26.00,25.60,26.40,40.80,46.70,47.80,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,26.10,1.00
60792,2025-10-11 11:36:43,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.26,99.93,0.00,1301.83,3188.47,31.19,30.75,70.31,45.30,48.90,45.50,26.60,26.30,26.00,25.50,26.30,40.60,46.60,47.60,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,25.80,1.10
60797,2025-10-11 11:40:42,1,1097.70,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.65,99.95,0.00,1301.83,3188.47,30.98,30.75,70.16,45.20,48.80,45.50,26.60,26.40,26.00,25.50,26.30,40.50,46.50,47.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.00
60802,2025-10-11 11:45:06,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.53,99.95,0.00,1301.83,103.00,30.98,30.69,70.00,45.20,48.80,45.40,26.60,26.30,26.00,25.50,26.30,40.50,46.40,47.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,22.50,1.10
60807,2025-10-11 11:52:43,1,1097.69,1097.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.19,99.93,0.00,1301.83,3188.47,30.76,30.69,69.69,45.00,48.70,45.20,26.50,26.30,25.90,25.50,26.30,40.30,46.30,47.30,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,31.50,1.80
60812,2025-10-11 11:56:42,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.50,99.93,0.00,1301.83,3188.47,30.76,30.63,69.53,44.90,48.60,45.10,26.50,26.30,25.90,25.50,26.30,40.30,46.20,47.30,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,29.70,1.20
60817,2025-10-11 12:00:43,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.31,99.91,0.00,1301.83,3188.47,30.76,30.56,69.38,44.80,48.60,45.10,26.50,26.30,25.90,25.50,26.20,40.20,46.20,47.20,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.10
60822,2025-10-11 12:07:07,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.80,99.93,0.00,1301.83,3188.47,30.55,30.56,69.06,44.70,48.50,45.00,26.50,26.20,25.90,25.40,26.20,40.10,46.10,47.10,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,32.10,1.00
60827,2025-10-11 12:13:35,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.74,99.95,0.00,1301.83,3188.47,30.55,30.50,68.75,44.60,48.50,44.90,26.50,26.20,25.90,25.40,26.20,40.00,46.00,47.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1.00
60832,2025-10-11 12:20:58,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.72,99.93,0.00,1301.83,3188.47,30.34,30.44,68.44,44.50,48.40,44.70,26.40,26.20,25.90,25.40,26.20,39.90,45.80,46.90,0.00,0.00,0.00,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,34.40,1.00
60837,2025-10-11 12:25:55,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.95,0.00,1301.83,3188.47,30.13,30.44,68.28,44.40,48.30,44.60,26.40,26.20,25.90,25.40,26.20,39.80,45.80,46.80,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,21.90,1.00
60842,2025-10-11 12:32:44,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.53,99.91,0.00,1301.83,3188.47,30.13,30.38,67.97,44.30,48.30,44.50,26.40,26.20,25.80,25.40,26.20,39.70,45.70,46.70,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,28.70,1.20
60847,2025-10-11 12:41:21,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.50,99.91,0.00,1301.83,3188.47,29.91,30.31,67.66,44.20,48.20,44.40,26.30,26.20,25.80,25.40,26.20,39.60,45.50,46.60,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.20
60852,2025-10-11 12:46:43,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.19,99.93,0.00,1301.83,3188.47,29.91,30.31,67.34,44.10,48.10,44.30,26.30,26.10,25.80,25.40,26.20,39.50,45.50,46.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.00
60857,2025-10-11 12:51:56,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.75,99.91,0.00,1301.83,3188.47,29.91,30.31,67.19,44.00,48.10,44.20,26.30,26.10,25.80,25.40,26.20,39.40,45.40,46.40,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,32.40,2.40
60862,2025-10-11 12:56:43,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.91,0.00,1301.83,3188.47,29.70,30.31,67.03,43.90,48.00,44.20,26.30,26.10,25.80,25.30,26.10,39.30,45.30,46.40,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,33.90,1.00
60867,2025-10-11 12:59:23,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.11,99.93,0.00,1301.83,3188.47,29.70,30.25,66.88,43.90,48.00,44.10,26.30,26.10,25.80,25.30,26.10,39.30,45.30,46.30,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,28.20,1.00
60872,2025-10-11 13:03:08,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,11.33,99.95,0.00,1301.83,3188.47,29.70,30.25,66.72,43.80,48.00,44.10,26.30,26.10,25.80,25.40,26.10,39.30,45.20,46.30,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.02,26.60,1.70
60877,2025-10-11 13:05:56,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,99.91,0.00,1301.83,3188.47,29.70,30.25,66.56,43.80,47.90,44.00,26.30,26.10,25.80,25.30,26.10,39.20,45.20,46.30,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,22.90,1.00
60882,2025-10-11 13:09:46,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.65,99.95,0.00,1301.83,3188.47,29.70,30.25,66.41,43.70,47.90,44.00,26.30,26.10,25.80,25.30,26.10,39.20,45.10,46.20,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,33.90,1.00
60887,2025-10-11 13:12:58,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,11.94,99.93,0.00,1301.83,3188.47,29.49,30.19,66.41,43.70,47.90,43.90,26.20,26.10,25.80,25.40,26.10,39.10,45.10,46.20,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,31.30,1.60
60892,2025-10-11 13:16:43,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.31,99.95,0.00,1301.83,3188.47,29.49,30.19,66.25,43.60,47.90,43.90,26.20,26.10,25.80,25.30,26.10,39.10,45.10,46.10,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,29.30,1.00
60897,2025-10-11 13:19:45,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.53,99.91,0.00,1301.83,3188.47,29.49,30.19,66.09,43.60,47.80,43.90,26.20,26.00,25.80,25.30,26.10,39.00,45.00,46.10,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1.00
60902,2025-10-11 13:23:07,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.97,99.91,0.00,1301.83,3188.47,29.28,30.19,66.09,43.60,47.80,43.80,26.20,26.00,25.80,25.30,26.10,39.00,45.00,46.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.00
60907,2025-10-11 13:27:08,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.72,99.91,0.00,1301.83,3188.47,29.28,30.19,65.78,43.50,47.80,43.80,26.20,26.00,25.80,25.30,26.10,39.00,44.90,46.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,33.80,1.00
60912,2025-10-11 13:33:22,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.68,99.91,0.00,1301.83,3188.47,29.28,30.19,65.63,43.40,47.70,43.70,26.20,26.00,25.80,25.30,26.10,38.90,44.90,45.90,0.00,0.00,0.00,0.02,1.25,0.00,0.00,0.00,0.00,0.00,0.00,26.10,1.10
60917,2025-10-11 13:42:44,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.48,99.91,0.00,1301.83,3188.47,29.06,30.19,65.31,43.30,47.70,43.60,26.20,26.00,25.80,25.30,26.10,38.80,44.70,45.80,0.00,0.00,0.00,0.07,1.25,0.00,0.00,0.00,0.00,0.00,0.00,28.20,1.10
60922,2025-10-11 13:48:44,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.89,0.00,1301.83,3188.47,29.06,30.19,65.00,43.20,47.60,43.50,26.20,26.00,25.80,25.30,26.10,38.70,44.70,45.70,0.00,0.00,0.00,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,32.90,1.00
60927,2025-10-11 13:54:58,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,99.91,0.00,1301.83,3188.47,28.85,30.13,64.84,43.20,47.60,43.40,26.10,26.00,25.80,25.30,26.10,38.60,44.60,45.60,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1.00
60932,2025-10-11 14:02:57,1,1097.72,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.65,99.91,0.00,1301.83,3188.47,28.85,30.13,64.53,43.10,47.50,43.40,26.10,26.00,25.80,25.30,26.10,38.60,44.50,45.50,0.00,0.00,0.00,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,22.80,1.00
60937,2025-10-11 14:05:58,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.33,99.91,0.00,1301.83,3188.47,28.64,30.13,64.38,43.00,47.50,43.30,26.10,26.00,25.70,25.30,26.10,38.50,44.50,45.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,32.70,1.50
60942,2025-10-11 14:10:44,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.58,99.93,0.00,1301.83,3188.47,28.64,30.13,64.38,43.00,47.50,43.30,26.10,25.90,25.80,25.30,26.10,38.50,44.40,45.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.00
60947,2025-10-11 14:17:09,1,1097.71,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.65,99.91,0.00,1301.83,3188.47,28.64,30.06,64.06,42.90,47.40,43.20,26.10,26.00,25.70,25.30,26.10,38.40,44.40,45.40,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,27.70,1.10
60952,2025-10-11 14:27:32,1,1097.70,1097.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.75,99.91,0.00,1301.83,3188.47,29.28,30.13,82.34,42.80,47.40,43.10,26.50,26.20,25.70,25.30,26.10,38.30,44.20,42.70,0.00,0.00,0.03,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.60,1.20
